 i   2*Tz    i_sp      en_sp      lam      en_phon
 5451   -1    4 -15.8283317667  16.33214
 5452   -1    4 -15.8283317668  16.62580
 5453   -1    4 -15.8283317669  17.11267
 5454   -1    4 -15.8283317670  17.24085
 5455   -1    4 -15.8283317671  17.52961
 5456   -1    4 -15.8283317672  17.73455
 5457   -1    4 -15.8283317673  17.86762
 5458   -1    4 -15.8283317674  18.07687
 5459   -1    4 -15.8283317675  18.25533
 5460   -1    4 -15.8283317676  79.15367
 5461   -1    4 -15.8283317677  78.89420
 5462   -1    4 -15.8283317678  78.65376
 5463   -1    4 -15.8283317679  78.48966
 5464   -1    4 -15.8283317680  78.35462
 5465   -1    4 -15.8283317681  78.16290
 5466   -1    4 -15.8283317682  77.89733
 5467   -1    4 -15.8283317683  77.73035
 5468   -1    4 -15.8283317684  77.70841
 5469   -1    4 -15.8283317685  77.44740
 5470   -1    4 -15.8283317686  77.18860
 5471   -1    4 -15.8283317687  76.77534
 5472   -1    4 -15.8283317688  76.62723
 5473   -1    4 -15.8283317689  76.39588
 5474   -1    4 -15.8283317690  76.33773
 5475   -1    4 -15.8283317691  76.13012
 5476   -1    4 -15.8283317692  75.84895
 5477   -1    4 -15.8283317693  75.62066
 5478   -1    4 -15.8283317694  75.56833
 5479   -1    4 -15.8283317695  75.22842
 5480   -1    4 -15.8283317696  75.24944
 5481   -1    4 -15.8283317697  75.16800
 5482   -1    4 -15.8283317698  75.09500
 5483   -1    4 -15.8283317699  74.87303
 5484   -1    4 -15.8283317700  74.72971
 5485   -1    4 -15.8283317701  74.64026
 5486   -1    4 -15.8283317702  74.38155
 5487   -1    4 -15.8283317703  74.26165
 5488   -1    4 -15.8283317704  74.00373
 5489   -1    4 -15.8283317705  73.89958
 5490   -1    4 -15.8283317706  73.72339
 5491   -1    4 -15.8283317707  73.63092
 5492   -1    4 -15.8283317708  73.50435
 5493   -1    4 -15.8283317709  73.32156
 5494   -1    4 -15.8283317710  73.25829
 5495   -1    4 -15.8283317711  73.14905
 5496   -1    4 -15.8283317712  73.09920
 5497   -1    4 -15.8283317713  72.94013
 5498   -1    4 -15.8283317714  72.71789
 5499   -1    4 -15.8283317715  72.50710
 5500   -1    4 -15.8283317716  72.40119
 5501   -1    4 -15.8283317717  71.94303
 5502   -1    4 -15.8283317718  71.66410
 5503   -1    4 -15.8283317719  71.53968
 5504   -1    4 -15.8283317720  71.36096
 5505   -1    4 -15.8283317721  71.42851
 5506   -1    4 -15.8283317722  18.59809
 5507   -1    4 -15.8283317723  18.99921
 5508   -1    4 -15.8283317724  19.14182
 5509   -1    4 -15.8283317725  19.26716
 5510   -1    4 -15.8283317726  19.43382
 5511   -1    4 -15.8283317727  19.48041
 5512   -1    4 -15.8283317728  19.67914
 5513   -1    4 -15.8283317729  19.92573
 5514   -1    4 -15.8283317730  20.27045
 5515   -1    4 -15.8283317731  20.40566
 5516   -1    4 -15.8283317732  20.57398
 5517   -1    4 -15.8283317733  20.63939
 5518   -1    4 -15.8283317734  20.67422
 5519   -1    4 -15.8283317735  20.82980
 5520   -1    4 -15.8283317736  20.95191
 5521   -1    4 -15.8283317737  21.04935
 5522   -1    4 -15.8283317738  21.11512
 5523   -1    4 -15.8283317739  21.35319
 5524   -1    4 -15.8283317740  21.54819
 5525   -1    4 -15.8283317741  21.45700
 5526   -1    4 -15.8283317742  21.44656
 5527   -1    4 -15.8283317743  21.71799
 5528   -1    4 -15.8283317744  21.84752
 5529   -1    4 -15.8283317745  21.99257
 5530   -1    4 -15.8283317746  21.77489
 5531   -1    4 -15.8283317747  71.27440
 5532   -1    4 -15.8283317748  71.03550
 5533   -1    4 -15.8283317749  70.95731
 5534   -1    4 -15.8283317750  70.98825
 5535   -1    4 -15.8283317751  70.67214
 5536   -1    4 -15.8283317752  70.81821
 5537   -1    4 -15.8283317753  70.80992
 5538   -1    4 -15.8283317754  70.53493
 5539   -1    4 -15.8283317755  70.50392
 5540   -1    4 -15.8283317756  70.45502
 5541   -1    4 -15.8283317757  70.39821
 5542   -1    4 -15.8283317758  70.26430
 5543   -1    4 -15.8283317759  70.16602
 5544   -1    4 -15.8283317760  70.20259
 5545   -1    4 -15.8283317761  70.06714
 5546   -1    4 -15.8283317762  69.84157
 5547   -1    4 -15.8283317763  69.63346
 5548   -1    4 -15.8283317764  69.74083
 5549   -1    4 -15.8283317765  69.72367
 5550   -1    4 -15.8283317766  69.57568
 5551   -1    4 -15.8283317767  69.38636
 5552   -1    4 -15.8283317768  69.44319
 5553   -1    4 -15.8283317769  69.43542
 5554   -1    4 -15.8283317770  69.29302
 5555   -1    4 -15.8283317771  69.19826
 5556   -1    4 -15.8283317772  69.15362
 5557   -1    4 -15.8283317773  69.01991
 5558   -1    4 -15.8283317774  68.95257
 5559   -1    4 -15.8283317775  68.89133
 5560   -1    4 -15.8283317776  68.69354
 5561   -1    4 -15.8283317777  68.83196
 5562   -1    4 -15.8283317778  68.80133
 5563   -1    4 -15.8283317779  68.57625
 5564   -1    4 -15.8283317780  67.28549
 5565   -1    4 -15.8283317781  68.51413
 5566   -1    4 -15.8283317782  68.43195
 5567   -1    4 -15.8283317783  68.46351
 5568   -1    4 -15.8283317784  67.48474
 5569   -1    4 -15.8283317785  68.31228
 5570   -1    4 -15.8283317786  67.52621
 5571   -1    4 -15.8283317787  67.91898
 5572   -1    4 -15.8283317788  67.78427
 5573   -1    4 -15.8283317789  67.83011
 5574   -1    4 -15.8283317790  68.25674
 5575   -1    4 -15.8283317791  68.09977
 5576   -1    4 -15.8283317792  68.05110
 5577   -1    4 -15.8283317793  67.66301
 5578   -1    4 -15.8283317794  68.22022
 5579   -1    4 -15.8283317795  68.15816
 5580   -1    4 -15.8283317796  67.68699
 5581   -1    4 -15.8283317797  22.26732
 5582   -1    4 -15.8283317798  22.34107
 5583   -1    4 -15.8283317799  22.33084
 5584   -1    4 -15.8283317800  22.42405
 5585   -1    4 -15.8283317801  22.62520
 5586   -1    4 -15.8283317802  22.59003
 5587   -1    4 -15.8283317803  22.67485
 5588   -1    4 -15.8283317804  22.71912
 5589   -1    4 -15.8283317805  22.86824
 5590   -1    4 -15.8283317806  23.09290
 5591   -1    4 -15.8283317807  22.95996
 5592   -1    4 -15.8283317808  23.00671
 5593   -1    4 -15.8283317809  23.25935
 5594   -1    4 -15.8283317810  23.33814
 5595   -1    4 -15.8283317811  23.38129
 5596   -1    4 -15.8283317812  23.45240
 5597   -1    4 -15.8283317813  23.57535
 5598   -1    4 -15.8283317814  23.84209
 5599   -1    4 -15.8283317815  23.90269
 5600   -1    4 -15.8283317816  23.90846
 5601   -1    4 -15.8283317817  24.05315
 5602   -1    4 -15.8283317818  24.09436
 5603   -1    4 -15.8283317819  24.42454
 5604   -1    4 -15.8283317820  24.12296
 5605   -1    4 -15.8283317821  24.32123
 5606   -1    4 -15.8283317822  67.23753
 5607   -1    4 -15.8283317823  67.12119
 5608   -1    4 -15.8283317824  66.87958
 5609   -1    4 -15.8283317825  66.98868
 5610   -1    4 -15.8283317826  67.03654
 5611   -1    4 -15.8283317827  66.72463
 5612   -1    4 -15.8283317828  66.65424
 5613   -1    4 -15.8283317829  66.52983
 5614   -1    4 -15.8283317830  66.15979
 5615   -1    4 -15.8283317831  66.58036
 5616   -1    4 -15.8283317832  66.41842
 5617   -1    4 -15.8283317833  66.36001
 5618   -1    4 -15.8283317834  66.30131
 5619   -1    4 -15.8283317835  66.05660
 5620   -1    4 -15.8283317836  65.89959
 5621   -1    4 -15.8283317837  65.80807
 5622   -1    4 -15.8283317838  65.84246
 5623   -1    4 -15.8283317839  65.40956
 5624   -1    4 -15.8283317840  65.64167
 5625   -1    4 -15.8283317841  65.61090
 5626   -1    4 -15.8283317842  65.51732
 5627   -1    4 -15.8283317843  65.28035
 5628   -1    4 -15.8283317844  65.17673
 5629   -1    4 -15.8283317845  64.81164
 5630   -1    4 -15.8283317846  64.96484
 5631   -1    4 -15.8283317847  64.71012
 5632   -1    4 -15.8283317848  64.79280
 5633   -1    4 -15.8283317849  65.12445
 5634   -1    4 -15.8283317850  24.53093
 5635   -1    4 -15.8283317851  24.55700
 5636   -1    4 -15.8283317852  24.69701
 5637   -1    4 -15.8283317853  24.74600
 5638   -1    4 -15.8283317854  24.81559
 5639   -1    4 -15.8283317855  24.96977
 5640   -1    4 -15.8283317856  24.91540
 5641   -1    4 -15.8283317857  25.13659
 5642   -1    4 -15.8283317858  25.27022
 5643   -1    4 -15.8283317859  25.30285
 5644   -1    4 -15.8283317860  25.48127
 5645   -1    4 -15.8283317861  25.52119
 5646   -1    4 -15.8283317862  25.61617
 5647   -1    4 -15.8283317863  25.68250
 5648   -1    4 -15.8283317864  25.71643
 5649   -1    4 -15.8283317865  25.84840
 5650   -1    4 -15.8283317866  25.95745
 5651   -1    4 -15.8283317867  26.10313
 5652   -1    4 -15.8283317868  26.03380
 5653   -1    4 -15.8283317869  64.57061
 5654   -1    4 -15.8283317870  64.55610
 5655   -1    4 -15.8283317871  64.49287
 5656   -1    4 -15.8283317872  64.43859
 5657   -1    4 -15.8283317873  64.40876
 5658   -1    4 -15.8283317874  64.41848
 5659   -1    4 -15.8283317875  64.30155
 5660   -1    4 -15.8283317876  64.23374
 5661   -1    4 -15.8283317877  64.17338
 5662   -1    4 -15.8283317878  64.14959
 5663   -1    4 -15.8283317879  62.88786
 5664   -1    4 -15.8283317880  62.93820
 5665   -1    4 -15.8283317881  62.98768
 5666   -1    4 -15.8283317882  63.02462
 5667   -1    4 -15.8283317883  64.03388
 5668   -1    4 -15.8283317884  64.02396
 5669   -1    4 -15.8283317885  63.10822
 5670   -1    4 -15.8283317886  63.75866
 5671   -1    4 -15.8283317887  63.72043
 5672   -1    4 -15.8283317888  63.60156
 5673   -1    4 -15.8283317889  63.95690
 5674   -1    4 -15.8283317890  63.97912
 5675   -1    4 -15.8283317891  63.43669
 5676   -1    4 -15.8283317892  63.48388
 5677   -1    4 -15.8283317893  63.88531
 5678   -1    4 -15.8283317894  63.92960
 5679   -1    4 -15.8283317895  63.98381
 5680   -1    4 -15.8283317896  63.39187
 5681   -1    4 -15.8283317897  63.17441
 5682   -1    4 -15.8283317898  63.54122
 5683   -1    4 -15.8283317899  63.36666
 5684   -1    4 -15.8283317900  63.89160
 5685   -1    4 -15.8283317901  63.63566
 5686   -1    4 -15.8283317902  63.34794
 5687   -1    4 -15.8283317903  63.23746
 5688   -1    4 -15.8283317904  26.25709
 5689   -1    4 -15.8283317905  26.24595
 5690   -1    4 -15.8283317906  26.35257
 5691   -1    4 -15.8283317907  26.41102
 5692   -1    4 -15.8283317908  26.53124
 5693   -1    4 -15.8283317909  26.59257
 5694   -1    4 -15.8283317910  26.57144
 5695   -1    4 -15.8283317911  26.74283
 5696   -1    4 -15.8283317912  26.89667
 5697   -1    4 -15.8283317913  26.71541
 5698   -1    4 -15.8283317914  26.82357
 5699   -1    4 -15.8283317915  26.99374
 5700   -1    4 -15.8283317916  27.07261
 5701   -1    4 -15.8283317917  26.85803
 5702   -1    4 -15.8283317918  27.11899
 5703   -1    4 -15.8283317919  27.25361
 5704   -1    4 -15.8283317920  27.20063
 5705   -1    4 -15.8283317921  27.36082
 5706   -1    4 -15.8283317922  27.34281
 5707   -1    4 -15.8283317923  62.82389
 5708   -1    4 -15.8283317924  62.76764
 5709   -1    4 -15.8283317925  62.72667
 5710   -1    4 -15.8283317926  62.63158
 5711   -1    4 -15.8283317927  62.53318
 5712   -1    4 -15.8283317928  62.55910
 5713   -1    4 -15.8283317929  62.47422
 5714   -1    4 -15.8283317930  61.71060
 5715   -1    4 -15.8283317931  61.74140
 5716   -1    4 -15.8283317932  62.43200
 5717   -1    4 -15.8283317933  62.38130
 5718   -1    4 -15.8283317934  62.40537
 5719   -1    4 -15.8283317935  62.29762
 5720   -1    4 -15.8283317936  62.25134
 5721   -1    4 -15.8283317937  61.82772
 5722   -1    4 -15.8283317938  62.13024
 5723   -1    4 -15.8283317939  62.21689
 5724   -1    4 -15.8283317940  61.89602
 5725   -1    4 -15.8283317941  61.77081
 5726   -1    4 -15.8283317942  62.09145
 5727   -1    4 -15.8283317943  62.05480
 5728   -1    4 -15.8283317944  61.98240
 5729   -1    4 -15.8283317945  61.99377
 5730   -1    4 -15.8283317946  61.93740
 5731   -1    4 -15.8283317947  61.91246
 5732   -1    4 -15.8283317948  27.42812
 5733   -1    4 -15.8283317949  27.48500
 5734   -1    4 -15.8283317950  27.58109
 5735   -1    4 -15.8283317951  27.53840
 5736   -1    4 -15.8283317952  27.68935
 5737   -1    4 -15.8283317953  28.14286
 5738   -1    4 -15.8283317954  27.83855
 5739   -1    4 -15.8283317955  27.89715
 5740   -1    4 -15.8283317956  27.99043
 5741   -1    4 -15.8283317957  28.03565
 5742   -1    4 -15.8283317958  28.09584
 5743   -1    4 -15.8283317959  28.05831
 5744   -1    4 -15.8283317960  61.53703
 5745   -1    4 -15.8283317961  61.65337
 5746   -1    4 -15.8283317962  61.61932
 5747   -1    4 -15.8283317963  61.63665
 5748   -1    4 -15.8283317964  61.48762
 5749   -1    4 -15.8283317965  60.84787
 5750   -1    4 -15.8283317966  61.43299
 5751   -1    4 -15.8283317967  60.98271
 5752   -1    4 -15.8283317968  60.89343
 5753   -1    4 -15.8283317969  60.91693
 5754   -1    4 -15.8283317970  61.37992
 5755   -1    4 -15.8283317971  61.06701
 5756   -1    4 -15.8283317972  61.46354
 5757   -1    4 -15.8283317973  61.29555
 5758   -1    4 -15.8283317974  61.35652
 5759   -1    4 -15.8283317975  60.87530
 5760   -1    4 -15.8283317976  61.16588
 5761   -1    4 -15.8283317977  61.20780
 5762   -1    4 -15.8283317978  61.02790
 5763   -1    4 -15.8283317979  61.11535
 5764   -1    4 -15.8283317980  61.26728
 5765   -1    4 -15.8283317981  61.23684
 5766   -1    4 -15.8283317982  61.24609
 5767   -1    4 -15.8283317983  28.26042
 5768   -1    4 -15.8283317984  28.22307
 5769   -1    4 -15.8283317985  28.31755
 5770   -1    4 -15.8283317986  28.36784
 5771   -1    4 -15.8283317987  28.38757
 5772   -1    4 -15.8283317988  28.47246
 5773   -1    4 -15.8283317989  28.43195
 5774   -1    4 -15.8283317990  29.00182
 5775   -1    4 -15.8283317991  28.58615
 5776   -1    4 -15.8283317992  28.61740
 5777   -1    4 -15.8283317993  28.60349
 5778   -1    4 -15.8283317994  28.67277
 5779   -1    4 -15.8283317995  28.77814
 5780   -1    4 -15.8283317996  28.86261
 5781   -1    4 -15.8283317997  28.83765
 5782   -1    4 -15.8283317998  28.66531
 5783   -1    4 -15.8283317999  28.91754
 5784   -1    4 -15.8283318000  60.23677
 5785   -1    4 -15.8283318001  60.24703
 5786   -1    4 -15.8283318002  60.33537
 5787   -1    4 -15.8283318003  60.37941
 5788   -1    4 -15.8283318004  60.39792
 5789   -1    4 -15.8283318005  60.70023
 5790   -1    4 -15.8283318006  60.75641
 5791   -1    4 -15.8283318007  60.73851
 5792   -1    4 -15.8283318008  60.54907
 5793   -1    4 -15.8283318009  60.62186
 5794   -1    4 -15.8283318010  60.50654
 5795   -1    4 -15.8283318011  60.47849
 5796   -1    4 -15.8283318012  60.64893
 5797   -1    4 -15.8283318013  60.79157
 5798   -1    4 -15.8283318014  60.31564
 5799   -1    4 -15.8283318015  60.43436
 5800   -1    4 -15.8283318016  60.59063
 5801   -1    4 -15.8283318017  60.86101
 5802   -1    4 -15.8283318018  29.04316
 5803   -1    4 -15.8283318019  29.12232
 5804   -1    4 -15.8283318020  29.16164
 5805   -1    4 -15.8283318021  29.07204
 5806   -1    4 -15.8283318022  29.23926
 5807   -1    4 -15.8283318023  29.26006
 5808   -1    4 -15.8283318024  29.31263
 5809   -1    4 -15.8283318025  29.34696
 5810   -1    4 -15.8283318026  29.45401
 5811   -1    4 -15.8283318027  29.53025
 5812   -1    4 -15.8283318028  29.50535
 5813   -1    4 -15.8283318029  29.62609
 5814   -1    4 -15.8283318030  29.67566
 5815   -1    4 -15.8283318031  29.75003
 5816   -1    4 -15.8283318032  29.79610
 5817   -1    4 -15.8283318033  29.92575
 5818   -1    4 -15.8283318034  60.13979
 5819   -1    4 -15.8283318035  60.12149
 5820   -1    4 -15.8283318036  60.08909
 5821   -1    4 -15.8283318037  60.03560
 5822   -1    4 -15.8283318038  60.01920
 5823   -1    4 -15.8283318039  59.93992
 5824   -1    4 -15.8283318040  59.87169
 5825   -1    4 -15.8283318041  60.00912
 5826   -1    4 -15.8283318042  59.82935
 5827   -1    4 -15.8283318043  59.84769
 5828   -1    4 -15.8283318044  59.79280
 5829   -1    4 -15.8283318045  59.73016
 5830   -1    4 -15.8283318046  59.75835
 5831   -1    4 -15.8283318047  59.67611
 5832   -1    4 -15.8283318048  59.50017
 5833   -1    4 -15.8283318049  59.61084
 5834   -1    4 -15.8283318050  59.55914
 5835   -1    4 -15.8283318051  59.52532
 5836   -1    4 -15.8283318052  30.00204
 5837   -1    4 -15.8283318053  30.44987
 5838   -1    4 -15.8283318054  30.06189
 5839   -1    4 -15.8283318055  30.42646
 5840   -1    4 -15.8283318056  30.10374
 5841   -1    4 -15.8283318057  30.13755
 5842   -1    4 -15.8283318058  30.14652
 5843   -1    4 -15.8283318059  30.22215
 5844   -1    4 -15.8283318060  30.28248
 5845   -1    4 -15.8283318061  30.30074
 5846   -1    4 -15.8283318062  30.32293
 5847   -1    4 -15.8283318063  59.63424
 5848   -1    4 -15.8283318064  59.43469
 5849   -1    4 -15.8283318065  59.40833
 5850   -1    4 -15.8283318066  59.33288
 5851   -1    4 -15.8283318067  59.37497
 5852   -1    4 -15.8283318068  59.25470
 5853   -1    4 -15.8283318069  59.20456
 5854   -1    4 -15.8283318070  59.31089
 5855   -1    4 -15.8283318071  59.27165
 5856   -1    4 -15.8283318072  59.16082
 5857   -1    4 -15.8283318073  59.01544
 5858   -1    4 -15.8283318074  59.13238
 5859   -1    4 -15.8283318075  59.11016
 5860   -1    4 -15.8283318076  59.08788
 5861   -1    4 -15.8283318077  59.03093
 5862   -1    4 -15.8283318078  58.95022
 5863   -1    4 -15.8283318079  58.90599
 5864   -1    4 -15.8283318080  58.68232
 5865   -1    4 -15.8283318081  58.74782
 5866   -1    4 -15.8283318082  58.81192
 5867   -1    4 -15.8283318083  58.79970
 5868   -1    4 -15.8283318084  57.83771
 5869   -1    4 -15.8283318085  57.83429
 5870   -1    4 -15.8283318086  58.57277
 5871   -1    4 -15.8283318087  58.64329
 5872   -1    4 -15.8283318088  57.89979
 5873   -1    4 -15.8283318089  58.55067
 5874   -1    4 -15.8283318090  58.72222
 5875   -1    4 -15.8283318091  57.91617
 5876   -1    4 -15.8283318092  58.52123
 5877   -1    4 -15.8283318093  58.48597
 5878   -1    4 -15.8283318094  57.95391
 5879   -1    4 -15.8283318095  58.86749
 5880   -1    4 -15.8283318096  57.98474
 5881   -1    4 -15.8283318097  58.24892
 5882   -1    4 -15.8283318098  58.05072
 5883   -1    4 -15.8283318099  58.31083
 5884   -1    4 -15.8283318100  58.17399
 5885   -1    4 -15.8283318101  58.35802
 5886   -1    4 -15.8283318102  58.40086
 5887   -1    4 -15.8283318103  58.33076
 5888   -1    4 -15.8283318104  58.12016
 5889   -1    4 -15.8283318105  58.18325
 5890   -1    4 -15.8283318106  58.41202
 5891   -1    4 -15.8283318107  58.08578
 5892   -1    4 -15.8283318108  30.51401
 5893   -1    4 -15.8283318109  30.68844
 5894   -1    4 -15.8283318110  30.63594
 5895   -1    4 -15.8283318111  30.61038
 5896   -1    4 -15.8283318112  30.50701
 5897   -1    4 -15.8283318113  57.44565
 5898   -1    4 -15.8283318114  57.49885
 5899   -1    4 -15.8283318115  57.53271
 5900   -1    4 -15.8283318116  57.60785
 5901   -1    4 -15.8283318117  57.64423
 5902   -1    4 -15.8283318118  57.69490
 5903   -1    4 -15.8283318119  57.78874
 5904   -1    4 -15.8283318120  57.68194
 5905   -1    4 -15.8283318121  31.05117
 5906   -1    4 -15.8283318122  30.81957
 5907   -1    4 -15.8283318123  30.72907
 5908   -1    4 -15.8283318124  30.91963
 5909   -1    4 -15.8283318125  30.95689
 5910   -1    4 -15.8283318126  56.89414
 5911   -1    4 -15.8283318127  57.09374
 5912   -1    4 -15.8283318128  57.02755
 5913   -1    4 -15.8283318129  57.01121
 5914   -1    4 -15.8283318130  56.92696
 5915   -1    4 -15.8283318131  57.20574
 5916   -1    4 -15.8283318132  57.24527
 5917   -1    4 -15.8283318133  56.95832
 5918   -1    4 -15.8283318134  57.37680
 5919   -1    4 -15.8283318135  57.36811
 5920   -1    4 -15.8283318136  57.15231
 5921   -1    4 -15.8283318137  57.48236
 5922   -1    4 -15.8283318138  31.18417
 5923   -1    4 -15.8283318139  31.12655
 5924   -1    4 -15.8283318140  31.30568
 5925   -1    4 -15.8283318141  31.24097
 5926   -1    4 -15.8283318142  31.37706
 5927   -1    4 -15.8283318143  31.41392
 5928   -1    4 -15.8283318144  31.52106
 5929   -1    4 -15.8283318145  31.45808
 5930   -1    4 -15.8283318146  55.83876
 5931   -1    4 -15.8283318147  55.97021
 5932   -1    4 -15.8283318148  55.99335
 5933   -1    4 -15.8283318149  56.08252
 5934   -1    4 -15.8283318150  56.82558
 5935   -1    4 -15.8283318151  56.73334
 5936   -1    4 -15.8283318152  56.76002
 5937   -1    4 -15.8283318153  56.67485
 5938   -1    4 -15.8283318154  56.17739
 5939   -1    4 -15.8283318155  56.14376
 5940   -1    4 -15.8283318156  56.26992
 5941   -1    4 -15.8283318157  56.56242
 5942   -1    4 -15.8283318158  56.34811
 5943   -1    4 -15.8283318159  56.42827
 5944   -1    4 -15.8283318160  56.51485
 5945   -1    4 -15.8283318161  56.47796
 5946   -1    4 -15.8283318162  56.39546
 5947   -1    4 -15.8283318163  56.58017
 5948   -1    4 -15.8283318164  56.25857
 5949   -1    4 -15.8283318165  31.58720
 5950   -1    4 -15.8283318166  31.61068
 5951   -1    4 -15.8283318167  31.99384
 5952   -1    4 -15.8283318168  31.72059
 5953   -1    4 -15.8283318169  31.95582
 5954   -1    4 -15.8283318170  31.91893
 5955   -1    4 -15.8283318171  31.74405
 5956   -1    4 -15.8283318172  31.80478
 5957   -1    4 -15.8283318173  31.82505
 5958   -1    4 -15.8283318174  31.86566
 5959   -1    4 -15.8283318175  55.74577
 5960   -1    4 -15.8283318176  55.78509
 5961   -1    4 -15.8283318177  55.65117
 5962   -1    4 -15.8283318178  55.70372
 5963   -1    4 -15.8283318179  55.57554
 5964   -1    4 -15.8283318180  55.52378
 5965   -1    4 -15.8283318181  55.43488
 5966   -1    4 -15.8283318182  55.42329
 5967   -1    4 -15.8283318183  55.34397
 5968   -1    4 -15.8283318184  55.30788
 5969   -1    4 -15.8283318185  55.31382
 5970   -1    4 -15.8283318186  55.22944
 5971   -1    4 -15.8283318187  55.19509
 5972   -1    4 -15.8283318188  54.30703
 5973   -1    4 -15.8283318189  54.34213
 5974   -1    4 -15.8283318190  54.39460
 5975   -1    4 -15.8283318191  54.44229
 5976   -1    4 -15.8283318192  55.16706
 5977   -1    4 -15.8283318193  55.11359
 5978   -1    4 -15.8283318194  54.68670
 5979   -1    4 -15.8283318195  54.90564
 5980   -1    4 -15.8283318196  54.99449
 5981   -1    4 -15.8283318197  55.04758
 5982   -1    4 -15.8283318198  55.02270
 5983   -1    4 -15.8283318199  54.80205
 5984   -1    4 -15.8283318200  54.94273
 5985   -1    4 -15.8283318201  54.84263
 5986   -1    4 -15.8283318202  54.60686
 5987   -1    4 -15.8283318203  54.49109
 5988   -1    4 -15.8283318204  54.54350
 5989   -1    4 -15.8283318205  54.51863
 5990   -1    4 -15.8283318206  54.55808
 5991   -1    4 -15.8283318207  32.08515
 5992   -1    4 -15.8283318208  32.17829
 5993   -1    4 -15.8283318209  32.13946
 5994   -1    4 -15.8283318210  32.05215
 5995   -1    4 -15.8283318211  32.25352
 5996   -1    4 -15.8283318212  32.28596
 5997   -1    4 -15.8283318213  32.35508
 5998   -1    4 -15.8283318214  54.21545
 5999   -1    4 -15.8283318215  54.11587
 6000   -1    4 -15.8283318216  54.07394
 6001   -1    4 -15.8283318217  54.24643
 6002   -1    4 -15.8283318218  54.16219
 6003   -1    4 -15.8283318219  32.39762
 6004   -1    4 -15.8283318220  32.43499
 6005   -1    4 -15.8283318221  32.47735
 6006   -1    4 -15.8283318222  32.51088
 6007   -1    4 -15.8283318223  32.54768
 6008   -1    4 -15.8283318224  32.57388
 6009   -1    4 -15.8283318225  32.64015
 6010   -1    4 -15.8283318226  32.74533
 6011   -1    4 -15.8283318227  32.76001
 6012   -1    4 -15.8283318228  32.79866
 6013   -1    4 -15.8283318229  32.85068
 6014   -1    4 -15.8283318230  32.88096
 6015   -1    4 -15.8283318231  32.91557
 6016   -1    4 -15.8283318232  54.03561
 6017   -1    4 -15.8283318233  53.96600
 6018   -1    4 -15.8283318234  53.93011
 6019   -1    4 -15.8283318235  53.91559
 6020   -1    4 -15.8283318236  53.48444
 6021   -1    4 -15.8283318237  53.72807
 6022   -1    4 -15.8283318238  53.61760
 6023   -1    4 -15.8283318239  53.56356
 6024   -1    4 -15.8283318240  53.79478
 6025   -1    4 -15.8283318241  53.70324
 6026   -1    4 -15.8283318242  53.85687
 6027   -1    4 -15.8283318243  53.81963
 6028   -1    4 -15.8283318244  53.82933
 6029   -1    4 -15.8283318245  32.99064
 6030   -1    4 -15.8283318246  33.01830
 6031   -1    4 -15.8283318247  33.03337
 6032   -1    4 -15.8283318248  33.08033
 6033   -1    4 -15.8283318249  33.48929
 6034   -1    4 -15.8283318250  33.10248
 6035   -1    4 -15.8283318251  33.17012
 6036   -1    4 -15.8283318252  33.44675
 6037   -1    4 -15.8283318253  33.40865
 6038   -1    4 -15.8283318254  33.27340
 6039   -1    4 -15.8283318255  33.37197
 6040   -1    4 -15.8283318256  33.35008
 6041   -1    4 -15.8283318257  33.23269
 6042   -1    4 -15.8283318258  33.23851
 6043   -1    4 -15.8283318259  33.30912
 6044   -1    4 -15.8283318260  53.36152
 6045   -1    4 -15.8283318261  53.60614
 6046   -1    4 -15.8283318262  53.57620
 6047   -1    4 -15.8283318263  53.49989
 6048   -1    4 -15.8283318264  53.30883
 6049   -1    4 -15.8283318265  53.25431
 6050   -1    4 -15.8283318266  53.18635
 6051   -1    4 -15.8283318267  53.23404
 6052   -1    4 -15.8283318268  53.21273
 6053   -1    4 -15.8283318269  53.00112
 6054   -1    4 -15.8283318270  52.94131
 6055   -1    4 -15.8283318271  53.11694
 6056   -1    4 -15.8283318272  53.10786
 6057   -1    4 -15.8283318273  53.07564
 6058   -1    4 -15.8283318274  52.92388
 6059   -1    4 -15.8283318275  52.85782
 6060   -1    4 -15.8283318276  52.83785
 6061   -1    4 -15.8283318277  52.76871
 6062   -1    4 -15.8283318278  52.63751
 6063   -1    4 -15.8283318279  52.72455
 6064   -1    4 -15.8283318280  52.71354
 6065   -1    4 -15.8283318281  52.68981
 6066   -1    4 -15.8283318282  52.60913
 6067   -1    4 -15.8283318283  51.72079
 6068   -1    4 -15.8283318284  52.55547
 6069   -1    4 -15.8283318285  51.80389
 6070   -1    4 -15.8283318286  52.52823
 6071   -1    4 -15.8283318287  52.49113
 6072   -1    4 -15.8283318288  52.42461
 6073   -1    4 -15.8283318289  51.89771
 6074   -1    4 -15.8283318290  51.91627
 6075   -1    4 -15.8283318291  52.24742
 6076   -1    4 -15.8283318292  52.17127
 6077   -1    4 -15.8283318293  52.37363
 6078   -1    4 -15.8283318294  52.41094
 6079   -1    4 -15.8283318295  52.11960
 6080   -1    4 -15.8283318296  52.22732
 6081   -1    4 -15.8283318297  52.13400
 6082   -1    4 -15.8283318298  51.96374
 6083   -1    4 -15.8283318299  51.94588
 6084   -1    4 -15.8283318300  52.04173
 6085   -1    4 -15.8283318301  52.25587
